username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
,5/5/2017 11:28,0,1,One lane of I-83 has reopened after tractor trailer accident http://local21news.com/news/local/traffic-at-standstill-on-i-83-south-due-to-tractor-trailer-accident …,,,,8.60532E+17,https://twitter.com/CBS21NEWS/status/860531774060998657
,5/5/2017 10:58,2,0,Tractor trailer accident stopping traffic in both lanes on route 83 southbound north of Emigsville exit. Updates @ydrcompic.twitter.com/0oun6jfAiH,,@ydrcompic,,8.60524E+17,https://twitter.com/Jasonplotkin/status/860524068797329412
,5/5/2017 10:29,0,1,Traffic at standstill on I-83 south due to tractor trailer accident http://local21news.com/news/local/traffic-at-standstill-on-i-83-south-due-to-tractor-trailer-accident …,,,,8.60517E+17,https://twitter.com/CBS21NEWS/status/860516848756027392
,5/5/2017 9:56,0,0,Description: I-95 at MM 159 - County of Prince William,,,,,
,5/5/2017 8:45,0,0,Man dies after tractor accident in Fairview http://bit.ly/2qJp28g  #LiveOnWLOS,,,#LiveOnWLOS,8.60491E+17,https://twitter.com/WLOS_13/status/860490519452975108
,5/5/2017 7:15,0,3,A tractor trailer accident is causing delays along I-95N in Prince George County near Courtland Road. pic.twitter.com/YNfE35R94r,,,,8.60468E+17,https://twitter.com/8NEWS/status/860468114928140288
,5/5/2017 6:57,0,0,WATCH OUT: Tractor-trailer accident in Prince George I-95 north near Courtland Rd. Left/right lanes CLOSED. @cbs6pic.twitter.com/R2NYYnyq7V,,@cbs6pic,,8.60463E+17,https://twitter.com/KristenLuehrs/status/860463474979336192
,5/5/2017 5:46,1,1,Tractor trailer accident blocking lanes at or near the South Junction.,,,,8.60446E+17,https://twitter.com/JimWJPA/status/860445547584466944
,5/5/2017 4:07,3,1,ACCIDENT: Tractor trailer overturned on I-77 South near the Sharon exit. It is blocking one lane of traffic. Be cautious in that area.,,,,8.60421E+17,https://twitter.com/JessicaGuayWCHS/status/860420751106740224
,5/4/2017 23:33,0,0,Description: WB Church Road WB at Sully Road - County of Loudoun,,,,,
,5/4/2017 23:25,0,0,Slow lane 79 Mile Marker I77 South Bound is shut down due to the Tractor Trailer accident.,,,,8.6035E+17,https://twitter.com/KanawhaCoAlerts/status/860349744463458304
,5/4/2017 23:18,0,3,#Gujarat #Accident Amreli: 1 died after collision between Bike and Tractor near Babarkot village of Jafrabad.,,,#Gujarat #Accident,8.60348E+17,https://twitter.com/tv9gujarati/status/860347954967842816
,5/4/2017 21:33,0,13,got in an accident between two tractor trailers and I'm ok but I'm just wondering why they needed a team of SEVEN state troopers????,,,,8.60322E+17,https://twitter.com/LeeyahJaay/status/860321524670222336
,5/4/2017 16:21,0,0,From http://www.News.gg  Fatal Accident - Charlotte,,,,,
,5/4/2017 15:00,0,0,Traffic Alert: Tractor trailer accident on I-10 is blocking both west bound lanes. Traffic is backed up between... http://fb.me/yyIJBGXW ,,,,8.60223E+17,https://twitter.com/LeonSheriff/status/860222565456822272
,5/4/2017 14:39,2,0,THE LATEST: Route 160 now down to a single lane because of tractor-trailer accident. http://www.dailyamerican.com/truck-rolls-near-wellersburg/article_464b656c-30fb-11e7-b361-976969afbadb.html …,,,,8.60217E+17,https://twitter.com/DABrianSchrock/status/860217248946024450
,5/4/2017 14:32,1,0,UPDATE: PennDOT closes Route 160 because of tractor-trailer accident. http://www.dailyamerican.com/truck-rolls-near-wellersburg-closing-route/article_464b656c-30fb-11e7-b361-976969afbadb.html …,,,,8.60216E+17,https://twitter.com/DABrianSchrock/status/860215580846157824
,5/4/2017 14:08,1,0,Bad Accident reported betwn muguga & makutano kilimambogo.Involving Matatu & Tractor.somebody trapped @ntsa_kenya @Ma3Route @NPSOfficial_KE,,@ntsa_kenya @Ma3Route @NPSOfficial_KE,,8.6021E+17,https://twitter.com/roadsvolunteer/status/860209546408624135
,5/4/2017 11:13,4,1,BREAKING: Man dies after tractor accident in Fairview http://bit.ly/2qJp28g pic.twitter.com/5WuwXPtxuE,,,,8.60166E+17,https://twitter.com/WLOS_13/status/860165530250031105
,5/4/2017 9:22,0,0,#BREAKING: Peach Orchard (Hwy 25 S) shut down after accident with SUV & tractor trailer. One fatality. 1/2,,,#BREAKING,8.60138E+17,https://twitter.com/MeredithWRDW/status/860137559896317954
,5/4/2017 9:20,0,0,Tractor driver ‘failed to stop after injury accident in Pinchbeck’ http://bit.ly/2p13wPS ,,,,8.60137E+17,https://twitter.com/SpaldingVoice/status/860136967111147520
,5/4/2017 3:29,1,0,3 Dead,,,,,
,5/4/2017 2:53,0,0,One Death in bus and tractor Accident near Dharwad: http://youtu.be/ZqAe5Bgjl7Q?a  via @YouTube,,@YouTube,,8.6004E+17,https://twitter.com/btvnewslive/status/860039597669183488
,5/3/2017 15:49,4,2,AT 5: Hear from the owner of the Portland business the utility pole fell on after a tractor trailer snapped it in half during an accident. pic.twitter.com/rnc17pPO6q,,,,8.59873E+17,https://twitter.com/MSturdivantWMTW/status/859872686255820804
,5/3/2017 15:22,0,1,Passing the tractor & train accident on my way home was so surreal knowing that I drive those tracks everyday & right by my house,,,,8.59866E+17,https://twitter.com/omccammon17/status/859865683588521987
,5/3/2017 14:15,1,0,Tractor Trailer Accident: I-676/Vine Exwy EB - At Broad St - 2 right lanes blocked @kywnewsradio @kywtraffic,,@kywnewsradio @kywtraffic,,8.59849E+17,https://twitter.com/JustinDrabick/status/859848914060443648
,5/3/2017 13:29,0,0,2 semi tractor trailers collide in Clay County this afternoon. A firey accident. Jordan is tracking this story. https://twitter.com/JordnHowington/status/859828832139976717 …,,,,8.59837E+17,https://twitter.com/davis_diana/status/859837434359685125
,5/3/2017 12:04,1,0,Sheriff Greg Ewing gives a statement on the train and tractor accident on Lambert Avenue pic.twitter.com/1L5lz05Xzn,,,,8.59816E+17,https://twitter.com/tribstarausten/status/859815925171847171
,5/3/2017 10:00,0,0,#ChrisSoules bought booze before his fatal accident w/ a tractor,,,,,
,5/3/2017 9:45,0,0,Cleared: Tractor Trailer Accident - NEW HAVEN #I95 South at Exit 47 (RTE 34 WB) at 5/3/2017 10:45:01 AM,,,#I95,8.59781E+17,https://twitter.com/CTDOT_Statewide/status/859780935167995905
,5/3/2017 8:18,0,1,Two people trapped after an accident with tractor trailer that has 55N CLOSED #memtraffichttps://twitter.com/local24chelsea/status/859753250509262849 …,,,#memtraffichttps,8.59759E+17,https://twitter.com/Local24Chelsea/status/859758968511623169
,5/3/2017 7:29,0,0,Description: I-95 at MM 131.5 - City of Fredericksburg,,,,,
,5/3/2017 5:49,1,1,This accident involves 2 tractor trailers. @6abc #6abctrafficpic.twitter.com/i9FrCrLlFd,,@6abc,#6abctrafficpic,8.59722E+17,https://twitter.com/karenrogers6abc/status/859721591550337024
,5/2/2017 16:15,0,0,#wv #local #tv NEWS Weston Man Killed in Pennsylvania Tractor Trailer Accident http://ow.ly/Gxkn50beqUF ,,,#wv #local #tv,8.59517E+17,https://twitter.com/dubvNOW/status/859516737011802118
,5/2/2017 16:14,0,0,Cleared: Tractor Trailer Accident - WEST HAVEN #I95 North 0.92 miles before Exit 42 (RTE 162 (SAWMILL RD)) at 5/2/2017 5:14:01 PM,,,#I95,8.59516E+17,https://twitter.com/CTDOT_Statewide/status/859516453200031744
,5/2/2017 14:43,0,0,"Idiot on TV Hearing about Will's tractor accident literally tore the heart out my body"" And yet you're still talking...""",,,,8.59494E+17,https://twitter.com/CURZONPRODUCT/status/859493658516652034
,5/2/2017 14:41,0,0,Cleared: Tractor Trailer Accident - HARTFORD #I91 South 0.52 miles before Exit 27 (AIRPORT RD) at 5/2/2017 3:41:01 PM,,,#I91,8.59493E+17,https://twitter.com/CTDOT_Statewide/status/859493053366751233
,5/2/2017 13:39,0,0,Accident on Barrington ramp to McDonald between a car and tractor-trailer.,,,,8.59478E+17,https://twitter.com/Q104Halifax/status/859477529404596224
,5/2/2017 12:00,1,2,Experienced Personal Injury Attorneys Help Tractor-Trailer Accident Victim #lawyerforpersonalinjury http://injuredefender.com/experienced-personal-injury-attorneys-help-tractor-trailer-accident-victim/ …,,,#lawyerforpersonalinjury,8.59453E+17,https://twitter.com/injurylawyers6/status/859452507868864512
,5/2/2017 8:14,1,0,W.Va. man killed in a tractor-trailer accident on I-79 in Perry Township identified http://www.observer-reporter.com/20170501/driver_of_overturned_rig_killed_on_i-79_in_greene_county … #NewsORpic.twitter.com/PKaW6yHWJd,,,#NewsORpic,8.59396E+17,https://twitter.com/oronline/status/859395652765310976
,5/2/2017 7:27,0,0,Description: I-66 at MM 45.8 - County of Prince William,,,,,
,5/2/2017 6:57,0,8,I still think of that accident every time I go to do something stupid on the farm. No farmer should ever jump off a moving tractor!!,,,,8.59376E+17,https://twitter.com/hughdrussell/status/859376221758435328
,5/2/2017 6:37,1,0,UPDATE: APD reporting 2 LANES BLOCKED I-40 EB before Exit 47 after tractor-trailer VS van accident. Unknown injuries. Avoid area. @WLOS_13,,@WLOS_13,,8.59371E+17,https://twitter.com/KatieKillen/status/859371184290496512
,5/2/2017 6:26,0,0,Avoid 13 South in the Dorval tunnel. Accident with a tractor trailer hauling dangerous goods. #Montreal,,,#Montreal,8.59369E+17,https://twitter.com/towmaster737/status/859368507967930369
,5/2/2017 5:37,1,1,Londonderry,,,,,
,5/1/2017 23:15,0,0,NZ Her: Legs crushed in tractor accident - Mangonui firefighters took two hours to free a man whose legs were c... http://ow.ly/vtRd50bdn70 ,,,,8.5926E+17,https://twitter.com/DemocraAsia/status/859260142830989312
,5/1/2017 19:59,1,2,BREAKING.. I-83 NB all lanes closed between exit 8 Glen Rock and exit 10 Loganville due to tractor trailer accident. pic.twitter.com/sq9nIMlH7K,,,,8.59211E+17,https://twitter.com/fox43/status/859210791018520577
,5/1/2017 16:34,0,0,UPDATE: Route 35 is back open after an accident involving a tractor-trailer. Troopers say the collision occurred... http://fb.me/2Thn0JpVS ,,,,8.59159E+17,https://twitter.com/jdeakin/status/859159227042058240
,5/1/2017 14:13,4,0,N.S. accident results in drunk driving arrest for P.E.I. tractor-trailer driver http://www.theguardian.pe.ca/news/regional/2017/5/1/n-s--accident-results-in-drunk-driving-arrest-for-p-e-i--tractor.html …pic.twitter.com/tbd3wYzcvf,,,,8.59124E+17,https://twitter.com/PEIGuardian/status/859123533896716288
,5/1/2017 14:01,3,2,Lane restrictions on the I 190 N at Hamburg St.,,,,,
,5/1/2017 11:55,0,0,On I-81 at mm302 expect delays due to a tractor trailer accident. The north right lane and shoulder are closed. Mon 05/01/2017 12:46 PM EDT pic.twitter.com/ddsImoLEK0,,,,8.59089E+17,https://twitter.com/925WINCFM/status/859088830468681730
,5/1/2017 10:00,0,0,My career as a tractor - trailer driver is over due to a major accident. Following my instinct and safe driving education,,,,,
,5/1/2017 5:49,6,2,Clean up will take several hours for fiery tractor trailer accident on Powhite Pkwy b/t Courthouse Rd. & 288. Pics from State Police. pic.twitter.com/NmJr4V33HK,,,,8.58997E+17,https://twitter.com/Roxie8News/status/858996789176922113
,5/1/2017 5:31,0,6,Presidential hopeful Mark Zuckerberg died in a farming accident today when an antique tractor he purchased flipped on top of him,,,,,
,5/1/2017 4:59,0,0,I'm live in moments with more on the tractor trailer accident that has all southbound lanes closed on Powhite Pkwy b/t courthouse Rd & 288. pic.twitter.com/rRe5FPwVmB,,,,8.58984E+17,https://twitter.com/Roxie8News/status/858984117307920384
,5/1/2017 4:31,2,1,Traffic already backed up after tractor trailer accident on southbound lanes of Powhite Parkway. #RVA @NBC12pic.twitter.com/gbPqmKTWlk,,@NBC12pic,#RVA,8.58977E+17,https://twitter.com/AllisonNBC12/status/858977168461893633
,5/1/2017 4:30,3,3,CARROLL CO.: Tractor-trailer accident on #I77 South at mm 2.2. All southbound lanes are closed. The backup is 3.5 miles. #SWVA,,,#I77 #SWVA,8.58977E+17,https://twitter.com/WDBJ7Traffic/status/858977019291471876
,5/1/2017 4:12,0,0,ALL SOUTHBOUND LANES CLOSED on Powhite Parkway due to a tractor trailer accident and fire,,,,,
,4/30/2017 23:22,4,16,ian: (runs into tractor by accident) oh sorry- tractor: (dildos fall out of pockets) fuck not my dildos! (scrambles to put them away),,,,8.589E+17,https://twitter.com/tarjeiswink/status/858899501834285064
,4/30/2017 22:20,0,3,Martinez man injured during an accident involving a tractor http://wp.me/p5hgGs-2iAx ,,,,8.58884E+17,https://twitter.com/kron4news/status/858883686300884992
,4/30/2017 12:31,0,0,Tractor trailer accident. right lane in #DaleCity on I-95 SB between Dale Cty and Truck Weigh Station #DCtraffic http://bit.ly/10CYuCP ,,,#DaleCity #DCtraffic,8.58736E+17,https://twitter.com/TotalTrafficDC/status/858735575851040768
,4/30/2017 12:07,1,5,"I called tractor supply to see if they still had chicks and ducks but I said I was just wondering if you had any dicks left"" on accident""",,,,8.5873E+17,https://twitter.com/sammi730/status/858729566499729408
,4/30/2017 11:59,0,0,Description: I-95 at MM 156 - County of Prince William,,,,,
,4/30/2017 9:05,0,0,#TeluguNews Tractor Accident Injured near Gandipet | 1 Killed | Rangareddy http://www.netivaarthalu.com/news/tractor-accident-injured-near-gandipet-1-killed-rangareddy_video-Hs8EZXnhaw.html …,,,#TeluguNews,8.58684E+17,https://twitter.com/NetiVaarthalu24/status/858683618599858176
,4/30/2017 5:43,0,0,@GADeptofTrans. Someone's got to address the Ga 316 / Harbins Rd intersection in Gwinnett Co. Tractor trailer accident yesterday. Scary!,,@GADeptofTrans,,8.58633E+17,https://twitter.com/KevinONeal6/status/858633020328300544
,4/29/2017 17:05,8,2,Air Tractor AT-602 accident,,,,,
,4/29/2017 15:06,0,3,Avoid Route 16 in Medford/Everett area. Tractor trailer truck accident,,,,8.58412E+17,https://twitter.com/GerryMahoney/status/858412193544581124
,4/29/2017 1:38,0,0,#Accident: Car hits tractor from behind,,,,,
,4/28/2017 19:00,0,0,Description: I-95 at MM 176 - County of Fairfax,,,,,
,4/28/2017 14:50,0,2,My mom just dropped her phone and ran it over with the tractor on accident. What a nerd,,,,8.58046E+17,https://twitter.com/TylerAtomz/status/858045791348371456
,4/28/2017 14:25,0,0,RI | PROVIDENCE | MVA | 460 ALLENS AVE | TRAFFIC ACCIDENT INVOLVING A TRACTOR TRAILER UNIT,,,,8.5804E+17,https://twitter.com/RIBNS/status/858039550869950465
,4/28/2017 12:42,0,0,Traffic slowed near #Ohio SR-7 & Hanover Street in Martins Ferry after a tractor trailer accident. Avoid the area. http://www.yourohiovalley.com/story/35277898/developing-car-pinned-between-tractor-trailer-and-hillside …,,,#Ohio,8.58014E+17,https://twitter.com/KurtBW_WTRF/status/858013671368339457
,4/28/2017 12:23,1,0,Turns Out Grandfather Killed in Tractor Accident with 'Bachelor' Chris Soules Was a Real-Life Hero http://ijr.com/2017/04/857811-turns-grandfather-killed-bachelor-star-chris-soules-traffic-accident-real-life-hero/?utm_source=twitter&utm_medium=social …,,,,8.58009E+17,https://twitter.com/TwinTravel2/status/858008684286402562
,4/28/2017 11:56,6,1,BREAKING NEWS: Martins Ferry Tractor Trailer accident. Car pinned between truck and hillside @WTRF7Newspic.twitter.com/bHQtocbQEe,,@WTRF7Newspic,,8.58002E+17,https://twitter.com/FaliciaWTRF/status/858001929594691584
,4/28/2017 7:30,1,0,Update: Tractor Trailer Accident - OLD SAYBROOK #RT9 South 0.09 miles before Exit 1 (I-95 SB) at 4/28/2017 8:29:46 AM,,,#RT9,8.57935E+17,https://twitter.com/CTDOT_Statewide/status/857935134728871938
,4/28/2017 5:09,0,1,There was an accident with an overturned tractor trailer!,,,,8.579E+17,https://twitter.com/karenrogers6abc/status/857899655157481472
,4/27/2017 22:11,0,0,Cleared: Tractor Trailer Accident - VERNON #I84 East at Exit 64 (RTE 30 & 83) at 4/27/2017 11:11:01 PM,,,#I84,8.57794E+17,https://twitter.com/CTDOT_District1/status/857794362587181060
,4/27/2017 21:36,2,0,Tractor-trailer accident blocks I-95 South in Old Lyme http://via.fox61.com/xM2FX pic.twitter.com/NfCDksT6TW,,,,8.57786E+17,https://twitter.com/FOX61News/status/857785584009580547
,4/27/2017 15:02,0,2,. @KanawhaCoAlerts says I-77 south is shut down near mile marker 84 after a tractor-trailer accident #EyewitnessWVpic.twitter.com/Ql96FCqrB1,,@KanawhaCoAlerts,#EyewitnessWVpic,8.57686E+17,https://twitter.com/wchs8fox11/status/857686394432630786
,4/27/2017 15:00,0,0,Fast lane at 84 Mile Marker I77 S is shut down due to a tractor trailer accident.,,,,8.57686E+17,https://twitter.com/KanawhaCoAlerts/status/857685868001230848
,4/27/2017 13:27,0,1,BREAKING: Fatal accident in Delmar between tractor trailer and truck. DSP says Whitesville Rd at Pepperbox Rd is closed.,,,,8.57662E+17,https://twitter.com/S_Hammond_16/status/857662492029353987
,4/27/2017 12:01,0,2,#TrafficAlert: A tractor trailer accident just east of Elkton is leading to delays in the westbound side of Rt. 33 http://www.whsv.com/content/news/Tractor-trailer-accident-causes-delays-on-Route-33-near-Elkton-420629723.html …,,,#TrafficAlert,8.57641E+17,https://twitter.com/WHSVnews/status/857640972867567618
,4/27/2017 9:32,1,0,Springfield Police Officer Injured in Accident Involving Tractor Trailer Truck Last Evening ... At 11:28 P.M.... http://fb.me/1E7wn0KxF ,,,,8.57603E+17,https://twitter.com/SPD_HQ/status/857603467363450880
,4/27/2017 9:26,1,0,Lanes closed due to tractor-trailer accident on I-95 S in Richmond http://bit.ly/2ppLN3Q  #NBC12,,,#NBC12,8.57602E+17,https://twitter.com/NBC12/status/857601901596209152
,4/27/2017 9:09,0,0,Description: I-495 at MM 52 - County of Fairfax,,,,,
,4/27/2017 7:59,0,0,Update- Tractor trailer accident CLEARED on I-295 northbound at Exit 26N,,,,,
,4/27/2017 6:09,1,4,HUGE Green Vacuum Cleaner sucking up the fuel and Orange Juice from Tractor Trailer Accident.… https://www.instagram.com/p/BTYvcpWAUK5/ ,,,,8.57552E+17,https://twitter.com/bobkellytraffic/status/857552188389961728
,4/26/2017 22:23,1,0,Utah Highway Patrol confirmed that the driver of a tractor truck loaded with dirt was killed in an accident on SR-56 near mile marker 20.,,,,8.57435E+17,https://twitter.com/kslnewsradio/status/857435111758983170
